IWG1_NAMES,TIME,LAT,LON,ALTGPS,GPS_GEOIDHT,ALTPAFT,ALTRAFT,GS,TAS,IAS,MACH,GSZ,THDG,TRK,DA,PITCH,ROLL,SA,AA,TA,TD,TTM,PS,PQ,PCAB,WS,WD,UWZ,none,none,none,none,FLID,MISSIONID,STORMID,SST,PYRAUCLEAR
IWG1,20160520T100859,27.849440,-82.493103,5,,-1,18,0.00,3.51,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.85,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.55,-61.36
IWG1,20160520T100900,27.849440,-82.493103,5,,-1,18,0.00,3.43,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.85,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.47,-60.75
IWG1,20160520T100901,27.849440,-82.493103,5,,-1,18,0.00,3.49,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.85,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.53,-61.14
IWG1,20160520T100902,27.849440,-82.493103,5,,-1,18,0.00,3.54,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.86,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.65,-60.17
IWG1,20160520T100903,27.849440,-82.493103,5,,-1,18,0.00,3.59,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.86,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.58,-60.72
IWG1,20160520T100904,27.849440,-82.493103,5,,-1,18,0.00,3.42,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.86,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.52,-60.62
IWG1,20160520T100905,27.849440,-82.493103,5,,-1,18,0.00,3.56,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.86,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.47,-61.14
IWG1,20160520T100906,27.849440,-82.493103,5,,-1,18,0.00,3.45,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.86,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.50,-60.51
IWG1,20160520T100907,27.849440,-82.493103,5,,-1,18,0.00,3.31,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.86,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.40,-61.15
IWG1,20160520T100908,27.849440,-82.493103,5,,-1,18,0.00,3.41,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.87,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.40,-61.22
IWG1,20160520T100909,27.849440,-82.493103,5,,-1,18,0.00,3.68,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.87,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.53,-61.87
IWG1,20160520T100910,27.849440,-82.493103,5,,-1,18,0.00,3.43,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.86,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.47,-60.55
IWG1,20160520T100911,27.849440,-82.493103,5,,-1,18,0.00,3.50,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.86,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.53,-61.34
IWG1,20160520T100912,27.849440,-82.493103,5,,-1,18,0.00,3.69,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.87,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.59,-60.55
